trip_id,stop_sequence,stop_time,stop_id
35903267,45,16:42:51,6266
35903267,46,16:43:29,1366
35903267,47,16:44:46,5111
35903267,48,16:45:24,4849
35903267,49,16:46:24,1419
35903267,50,16:47:11,5858
35903267,51,16:47:54,5160
35903267,52,16:48:36,8200
35903267,53,16:49:27,8050
35903267,54,16:50:21,9393
35903267,55,16:51:00,13429
35903267,56,16:51:13,3024
35903267,57,16:51:35,3630
35903267,58,16:52:09,808
35903267,59,16:52:39,9685
35903267,60,16:53:08,9841
35903267,61,16:53:55,8377
35903267,62,16:54:50,2543
35903267,63,16:55:34,5736
35903267,64,16:55:54,8477
35903267,65,16:56:33,3740
35903267,66,16:56:57,5872
35903267,67,16:58:00,13750
35903267,68,16:58:06,4558
35903267,69,16:58:52,5626
35903267,70,16:59:53,14308
35903267,71,17:00:00,13909
35903268,1,16:19:11,14127
35903268,2,16:20:00,15404
35903268,3,16:25:00,13545
35903268,4,16:25:08,9736
35903268,5,16:25:42,14128
35903268,6,16:26:24,3768
35903268,7,16:27:00,13179
35903268,8,16:27:33,9778
35903268,9,16:27:58,3383
35903268,10,16:28:41,4562
35903268,11,16:29:00,13211
35903268,12,16:29:13,9531
35903268,13,16:30:03,7503
35903268,14,16:31:54,2831
35903268,15,16:32:00,13584
35903268,16,16:32:57,5381
35903268,17,16:33:00,13490
35903268,18,16:33:49,3138
35903268,19,16:34:46,6536
35903268,20,16:35:45,2793
35903268,21,16:38:51,4948
35903268,22,16:40:05,9796
35903268,23,16:40:49,3644
35903268,24,16:41:00,13573
35903268,25,16:41:22,2538
35903268,26,16:42:50,1435
35903268,27,16:43:00,13543
35903268,28,16:48:00,13568
35903268,29,16:48:10,9263
35903268,30,16:48:44,2657
35903268,31,16:49:48,3408
35903268,32,16:50:53,6137
35903268,33,16:52:25,3153
35903268,34,16:53:03,6309
35903268,35,16:54:21,5494
35903268,36,16:54:58,6578
35903268,37,16:55:50,3700
35903268,38,16:56:00,13470
35903268,39,16:56:38,5612
35903268,40,16:57:26,3022
35903268,41,16:59:12,5354
35903268,42,17:01:16,3141
35903268,43,17:01:53,6684
35903268,44,17:02:00,13248
35903268,45,17:02:51,6266
35903268,46,17:03:29,1366
35903268,47,17:04:46,5111
35903268,48,17:05:24,4849
35903268,49,17:06:24,1419
35903268,50,17:07:11,5858
35903268,51,17:07:54,5160
35903268,52,17:08:36,8200
35903268,53,17:09:27,8050
35903268,54,17:10:21,9393
35903268,55,17:11:00,13429
35903268,56,17:11:13,3024
35903268,57,17:11:35,3630
35903268,58,17:12:09,808
35903268,59,17:12:39,9685
35903268,60,17:13:08,9841
35903268,61,17:13:55,8377
35903268,62,17:14:50,2543
35903268,63,17:15:34,5736
35903268,64,17:15:54,8477
35903268,65,17:16:33,3740
35903268,66,17:16:57,5872
35903268,67,17:18:00,13750
35903268,68,17:18:06,4558
35903268,69,17:18:52,5626
35903268,70,17:19:53,14308
35903268,71,17:20:00,13909
35903269,1,16:39:11,14127
35903269,2,16:40:00,15404
35903269,3,16:45:00,13545
35903269,4,16:45:08,9736
35903269,5,16:45:42,14128
35903269,6,16:46:24,3768
35903269,7,16:47:00,13179
35903269,8,16:47:33,9778
35903269,9,16:47:58,3383
35903269,10,16:48:41,4562
35903269,11,16:49:00,13211
35903269,12,16:49:13,9531
35903269,13,16:50:03,7503
35903269,14,16:51:54,2831
35903269,15,16:52:00,13584
35903269,16,16:52:57,5381
35903269,17,16:53:00,13490
35903269,18,16:53:49,3138
35903269,19,16:54:46,6536
35903269,20,16:55:45,2793
35903269,21,16:58:51,4948
35903269,22,17:00:05,9796
35903269,23,17:00:49,3644
35903269,24,17:01:00,13573
35903269,25,17:01:22,2538
35903269,26,17:02:50,1435
35903269,27,17:03:00,13543
35903269,28,17:08:00,13568
35903269,29,17:08:10,9263
35903269,30,17:08:44,2657
35903269,31,17:09:48,3408
35903269,32,17:10:53,6137
35903269,33,17:12:25,3153
35903269,34,17:13:03,6309
35903269,35,17:14:21,5494
35903269,36,17:14:58,6578
35903269,37,17:15:50,3700
35903269,38,17:16:00,13470
35903269,39,17:16:38,5612
35903269,40,17:17:26,3022
35903269,41,17:19:12,5354
35903269,42,17:21:16,3141
35903269,43,17:21:53,6684
35903269,44,17:22:00,13248
35903269,45,17:22:51,6266
35903269,46,17:23:29,1366
35903269,47,17:24:46,5111
35903269,48,17:25:24,4849
35903269,49,17:26:24,1419
35903269,50,17:27:11,5858
35903269,51,17:27:54,5160
35903269,52,17:28:36,8200
35903269,53,17:29:27,8050
35903269,54,17:30:21,9393
35903269,55,17:31:00,13429
35903269,56,17:31:13,3024
35903269,57,17:31:35,3630
35903269,58,17:32:09,808
35903269,59,17:32:39,9685
35903269,60,17:33:08,9841
35903269,61,17:33:55,8377
35903269,62,17:34:50,2543
35903269,63,17:35:34,5736
35903269,64,17:35:54,8477
35903269,65,17:36:33,3740
35903269,66,17:36:57,5872
35903269,67,17:38:00,13750
35903269,68,17:38:06,4558
35903269,69,17:38:52,5626
35903269,70,17:39:53,14308
35903269,71,17:40:00,13909
35903270,1,16:59:11,14127
35903270,2,17:00:00,15404
35903270,3,17:05:00,13545
35903270,4,17:05:08,9736
35903270,5,17:05:42,14128
35903270,6,17:06:24,3768
35903270,7,17:07:00,13179
35903270,8,17:07:33,9778
35903270,9,17:07:58,3383
35903270,10,17:08:41,4562
35903270,11,17:09:00,13211
35903270,12,17:09:13,9531
35903270,13,17:10:03,7503
35903270,14,17:11:54,2831
35903270,15,17:12:00,13584
35903270,16,17:12:57,5381
35903270,17,17:13:00,13490
35903270,18,17:13:49,3138
35903270,19,17:14:46,6536
35903270,20,17:15:45,2793
35903270,21,17:18:51,4948
35903270,22,17:20:05,9796
35903270,23,17:20:49,3644
35903270,24,17:21:00,13573
35903270,25,17:21:22,2538
35903270,26,17:22:50,1435
35903270,27,17:23:00,13543
35903270,28,17:28:00,13568
35903270,29,17:28:10,9263
35903270,30,17:28:44,2657
35903270,31,17:29:48,3408
35903270,32,17:30:53,6137
35903270,33,17:32:25,3153
35903270,34,17:33:03,6309
35903270,35,17:34:21,5494
35903270,36,17:34:58,6578
35903270,37,17:35:50,3700
35903270,38,17:36:00,13470
35903270,39,17:36:38,5612
35903270,40,17:37:26,3022
35903270,41,17:39:12,5354
35903270,42,17:41:16,3141
35903270,43,17:41:53,6684
35903270,44,17:42:00,13248
35903270,45,17:42:51,6266
35903270,46,17:43:29,1366
35903270,47,17:44:46,5111
35903270,48,17:45:24,4849
35903270,49,17:46:24,1419
35903270,50,17:47:11,5858
35903270,51,17:47:54,5160
35903270,52,17:48:36,8200
35903270,53,17:49:27,8050
35903270,54,17:50:21,9393
35903270,55,17:51:00,13429
35903270,56,17:51:13,3024
35903270,57,17:51:35,3630
35903270,58,17:52:09,808
35903270,59,17:52:39,9685
35903270,60,17:53:08,9841
35903270,61,17:53:55,8377
35903270,62,17:54:50,2543
35903270,63,17:55:34,5736
35903270,64,17:55:54,8477
35903270,65,17:56:33,3740
35903270,66,17:56:57,5872
35903270,67,17:58:00,13750
35903270,68,17:58:06,4558
35903270,69,17:58:52,5626
35903270,70,17:59:53,14308
35903270,71,18:00:00,13909
35903271,1,15:40:11,14127
35903271,2,15:41:00,15404
35903271,3,15:46:00,13545
35903271,4,15:46:08,9736
35903271,5,15:46:42,14128
35903271,6,15:47:24,3768
35903271,7,15:48:00,13179
35903271,8,15:48:33,9778
35903271,9,15:48:58,3383
35903271,10,15:49:41,4562
35903271,11,15:50:00,13211
35903271,12,15:50:13,9531
35903271,13,15:51:03,7503
35903271,14,15:52:54,2831
35903271,15,15:53:00,13584
35903271,16,15:53:57,5381
35903271,17,15:54:00,13490
35903271,18,15:54:49,3138
35903271,19,15:55:46,6536
35903271,20,15:56:45,2793
35903271,21,15:59:51,4948
35903271,22,16:01:05,9796
35903271,23,16:01:49,3644
35903271,24,16:02:00,13573
35903271,25,16:02:22,2538
35903271,26,16:03:50,1435
35903271,27,16:04:00,13543
35903271,28,16:09:00,13568
35903271,29,16:09:10,9263
35903271,30,16:09:44,2657
35903271,31,16:10:48,3408
35903271,32,16:11:53,6137
35903271,33,16:13:25,3153
35903271,34,16:14:03,6309
35903271,35,16:15:21,5494
35903271,36,16:15:58,6578
35903271,37,16:16:50,3700
35903271,38,16:17:00,13470
35903271,39,16:17:38,5612
35903271,40,16:18:26,3022
35903271,41,16:20:12,5354
35903271,42,16:22:16,3141
35903271,43,16:22:53,6684
35903271,44,16:23:00,13248
35903271,45,16:23:51,6266
35903271,46,16:24:29,1366
35903271,47,16:25:46,5111
35903271,48,16:26:24,4849
35903271,49,16:27:24,1419
35903271,50,16:28:11,5858
35903271,51,16:28:54,5160
35903271,52,16:29:36,8200
35903271,53,16:30:27,8050
35903271,54,16:31:21,9393
35903271,55,16:32:00,13429
35903271,56,16:32:13,3024
35903271,57,16:32:35,3630
35903271,58,16:33:09,808
35903271,59,16:33:39,9685
35903271,60,16:34:08,9841
35903271,61,16:34:55,8377
35903271,62,16:35:50,2543
35903271,63,16:36:34,5736
35903271,64,16:36:54,8477
35903271,65,16:37:33,3740
35903271,66,16:37:57,5872
35903271,67,16:39:00,13750
35903271,68,16:39:06,4558
35903271,69,16:39:52,5626
35903271,70,16:40:53,14308
35903271,71,16:41:00,13909
35903272,1,15:25:11,14127
35903272,2,15:26:00,15404
35903272,3,15:31:00,13545
35903272,4,15:31:08,9736
35903272,5,15:31:42,14128
35903272,6,15:32:24,3768
35903272,7,15:33:00,13179
35903272,8,15:33:33,9778
35903272,9,15:33:58,3383
35903272,10,15:34:41,4562
35903272,11,15:35:00,13211
35903272,12,15:35:13,9531
35903272,13,15:36:03,7503
35903272,14,15:37:54,2831
35903272,15,15:38:00,13584
35903272,16,15:38:57,5381
35903272,17,15:39:00,13490
35903272,18,15:39:49,3138
35903272,19,15:40:46,6536
35903272,20,15:41:45,2793
35903272,21,15:44:51,4948
35903272,22,15:46:05,9796
35903272,23,15:46:49,3644
35903272,24,15:47:00,13573
35903272,25,15:47:22,2538
35903272,26,15:48:50,1435
35903272,27,15:49:00,13543
35903272,28,15:54:00,13568
35903272,29,15:54:10,9263
35903272,30,15:54:44,2657
35903272,31,15:55:48,3408
35903272,32,15:56:53,6137
35903272,33,15:58:25,3153
35903272,34,15:59:03,6309
35903272,35,16:00:21,5494
35903272,36,16:00:58,6578
35903272,37,16:01:50,3700
35903272,38,16:02:00,13470
35903272,39,16:02:38,5612
35903272,40,16:03:26,3022
35903272,41,16:05:12,5354
35903272,42,16:07:16,3141
35903272,43,16:07:53,6684
35903272,44,16:08:00,13248
35903272,45,16:08:51,6266
35903272,46,16:09:29,1366
35903272,47,16:10:46,5111
35903272,48,16:11:24,4849
35903272,49,16:12:24,1419
35903272,50,16:13:11,5858
35903272,51,16:13:54,5160
35903272,52,16:14:36,8200
35903272,53,16:15:27,8050
35903272,54,16:16:21,9393
35903272,55,16:17:00,13429
35903272,56,16:17:13,3024
35903272,57,16:17:35,3630
35903272,58,16:18:09,808
35903272,59,16:18:39,9685
35903272,60,16:19:08,9841
35903272,61,16:19:55,8377
35903272,62,16:20:50,2543
35903272,63,16:21:34,5736
35903272,64,16:21:54,8477
35903272,65,16:22:33,3740
35903272,66,16:22:57,5872
35903272,67,16:24:00,13750
35903272,68,16:24:06,4558
35903272,69,16:24:52,5626
35903272,70,16:25:53,14308
35903272,71,16:26:00,13909
35903274,1,17:14:42,15193
35903274,2,17:15:00,15189
35903274,3,17:16:10,15270
35903274,4,17:16:40,23915
35903274,5,17:17:05,3173
35903274,6,17:18:00,2767
35903274,7,17:18:32,1131
35903274,8,17:18:55,1251
35903274,9,17:19:00,13539
35903274,10,17:21:39,2803
35903274,11,17:23:15,4265
35903274,12,17:23:41,7470
35903274,13,17:25:21,4567
35903274,14,17:26:50,4741
35903274,15,17:27:00,13538
35903274,16,17:28:57,5976
35903274,17,17:30:53,5362
35903274,18,17:31:40,10107
35903274,19,17:32:21,5204
35903274,20,17:32:58,1498
35903274,21,17:33:49,8060
35903274,22,17:34:45,6411
35903274,23,17:35:49,3755
35903274,24,17:37:00,13545
35903274,25,17:38:42,3768
35903274,26,17:39:43,6534
35903274,27,17:40:44,1369
35903274,28,17:41:54,2831
35903274,29,17:42:00,13584
35903274,30,17:42:57,5381
35903274,31,17:43:00,13490
35903274,32,17:43:49,3138
35903274,33,17:44:46,6536
35903274,34,17:45:45,2793
35903274,35,17:48:51,4948
35903274,36,17:50:05,9796
35903274,37,17:50:49,3644
35903274,38,17:51:00,13573
35903274,39,17:51:22,2538
35903274,40,17:52:50,1435
35903274,41,17:53:00,13543
35903274,42,17:58:00,13568
35903274,43,17:58:10,9263
35903274,44,17:58:44,2657
35903274,45,17:59:48,3408
35903274,46,18:00:53,6137
35903274,47,18:02:25,3153
35903274,48,18:03:03,6309
35903274,49,18:04:21,5494
35903274,50,18:04:58,6578
35903274,51,18:05:50,3700
35903274,52,18:06:00,13470
35903274,53,18:06:38,5612
35903274,54,18:07:26,3022
35903274,55,18:09:12,5354
35903274,56,18:11:16,3141
35903274,57,18:11:53,6684
35903274,58,18:12:00,13248
35903274,59,18:12:51,6266
35903274,60,18:13:29,1366
35903274,61,18:14:46,5111
35903274,62,18:15:24,4849
35903274,63,18:16:24,1419
35903274,64,18:17:11,5858
35903274,65,18:17:54,5160
35903274,66,18:18:36,8200
35903274,67,18:19:27,8050
35903274,68,18:20:21,9393
35903274,69,18:21:00,13429
35903274,70,18:21:13,3024
35903274,71,18:21:35,3630
35903274,72,18:22:09,808
35903274,73,18:22:39,9685
35903274,74,18:23:08,9841
35903274,75,18:23:55,8377
35903274,76,18:24:50,2543
35903274,77,18:25:34,5736
35903274,78,18:25:54,8477
35903274,79,18:26:33,3740
35903274,80,18:26:57,5872
35903274,81,18:28:00,13750
35903274,82,18:28:06,4558
35903274,83,18:28:50,5626
35903274,84,18:29:50,14308
35903274,85,18:30:00,13909
35903275,1,16:54:42,15193
35903275,2,16:55:00,15189
35903275,3,16:56:10,15270
35903275,4,16:56:40,23915
35903275,5,16:57:05,3173
35903275,6,16:58:00,2767
35903275,7,16:58:32,1131
35903275,8,16:58:55,1251
35903275,9,16:59:00,13539
35903275,10,17:01:39,2803
35903275,11,17:03:15,4265
35903275,12,17:03:41,7470
35903275,13,17:05:21,4567
35903275,14,17:06:50,4741
35903275,15,17:07:00,13538
35903275,16,17:08:57,5976
35903275,17,17:10:53,5362
35903275,18,17:11:40,10107
35903275,19,17:12:21,5204
35903275,20,17:12:58,1498
35903275,21,17:13:49,8060
35903275,22,17:14:45,6411
35903275,23,17:15:49,3755
35903275,24,17:17:00,13545
35903275,25,17:18:42,3768
35903275,26,17:19:43,6534
35903275,27,17:20:44,1369
35903275,28,17:21:54,2831
35903275,29,17:22:00,13584
35903275,30,17:22:57,5381
35903275,31,17:23:00,13490
35903275,32,17:23:49,3138
35903275,33,17:24:46,6536
35903275,34,17:25:45,2793
35903275,35,17:28:51,4948
35903275,36,17:30:05,9796
35903275,37,17:30:49,3644
35903275,38,17:31:00,13573
35903275,39,17:31:22,2538
35903275,40,17:32:50,1435
35903275,41,17:33:00,13543
35903275,42,17:38:00,13568
35903275,43,17:38:10,9263
35903275,44,17:38:44,2657
35903275,45,17:39:48,3408
35903275,46,17:40:53,6137
35903275,47,17:42:25,3153
35903275,48,17:43:03,6309
35903275,49,17:44:21,5494
35903275,50,17:44:58,6578
35903275,51,17:45:50,3700
35903275,52,17:46:00,13470
35903275,53,17:46:38,5612
35903275,54,17:47:26,3022
35903275,55,17:49:12,5354
35903275,56,17:51:16,3141
35903275,57,17:51:53,6684
35903275,58,17:52:00,13248
35903275,59,17:52:51,6266
35903275,60,17:53:29,1366
35903275,61,17:54:46,5111
35903275,62,17:55:24,4849
35903275,63,17:56:24,1419
35903275,64,17:57:11,5858
35903275,65,17:57:54,5160
35903275,66,17:58:36,8200
35903275,67,17:59:27,8050
35903275,68,18:00:21,9393
35903275,69,18:01:00,13429
35903275,70,18:01:13,3024
35903275,71,18:01:35,3630
35903275,72,18:02:09,808
35903275,73,18:02:39,9685
35903275,74,18:03:08,9841
35903275,75,18:03:55,8377
35903275,76,18:04:50,2543
35903275,77,18:05:34,5736
35903275,78,18:05:54,8477
35903275,79,18:06:33,3740
35903275,80,18:06:57,5872
35903275,81,18:08:00,13750
35903275,82,18:08:06,4558
35903275,83,18:08:50,5626
35903275,84,18:09:50,14308
35903275,85,18:10:00,13909
35903276,1,16:34:42,15193
35903276,2,16:35:00,15189
35903276,3,16:36:10,15270
35903276,4,16:36:40,23915
35903276,5,16:37:05,3173
35903276,6,16:38:00,2767
35903276,7,16:38:32,1131
35903276,8,16:38:55,1251
35903276,9,16:39:00,13539
35903276,10,16:41:39,2803
35903276,11,16:43:15,4265
35903276,12,16:43:41,7470
35903276,13,16:45:21,4567
35903276,14,16:46:50,4741
35903276,15,16:47:00,13538
35903276,16,16:48:57,5976
35903276,17,16:50:53,5362
35903276,18,16:51:40,10107
35903276,19,16:52:21,5204
35903276,20,16:52:58,1498
35903276,21,16:53:49,8060
35903276,22,16:54:45,6411
35903276,23,16:55:49,3755
35903276,24,16:57:00,13545
35903276,25,16:58:42,3768
35903276,26,16:59:43,6534
35903276,27,17:00:44,1369
35903276,28,17:01:54,2831
35903276,29,17:02:00,13584
35903276,30,17:02:57,5381
35903276,31,17:03:00,13490
35903276,32,17:03:49,3138
35903276,33,17:04:46,6536
35903276,34,17:05:45,2793
35903276,35,17:08:51,4948
35903276,36,17:10:05,9796
35903276,37,17:10:49,3644
35903276,38,17:11:00,13573
35903276,39,17:11:22,2538
35903276,40,17:12:50,1435
35903276,41,17:13:00,13543
35903276,42,17:18:00,13568
35903276,43,17:18:10,9263
35903276,44,17:18:44,2657
35903276,45,17:19:48,3408
35903276,46,17:20:53,6137
35903276,47,17:22:25,3153
35903276,48,17:23:03,6309
35903276,49,17:24:21,5494
35903276,50,17:24:58,6578
35903276,51,17:25:50,3700
35903276,52,17:26:00,13470
35903276,53,17:26:38,5612
35903276,54,17:27:26,3022
35903276,55,17:29:12,5354
35903276,56,17:31:16,3141
35903276,57,17:31:53,6684
35903276,58,17:32:00,13248
35903276,59,17:32:51,6266
35903276,60,17:33:29,1366
35903276,61,17:34:46,5111
35903276,62,17:35:24,4849
35903276,63,17:36:24,1419
35903276,64,17:37:11,5858
35903276,65,17:37:54,5160
35903276,66,17:38:36,8200
35903276,67,17:39:27,8050
35903276,68,17:40:21,9393
35903276,69,17:41:00,13429
35903276,70,17:41:13,3024
35903276,71,17:41:35,3630
35903276,72,17:42:09,808
35903276,73,17:42:39,9685
35903276,74,17:43:08,9841
35903276,75,17:43:55,8377
35903276,76,17:44:50,2543
35903276,77,17:45:34,5736
35903276,78,17:45:54,8477
35903276,79,17:46:33,3740
35903276,80,17:46:57,5872
35903276,81,17:48:00,13750
35903276,82,17:48:06,4558
35903276,83,17:48:50,5626
35903276,84,17:49:50,14308
35903276,85,17:50:00,13909
35903277,1,15:54:42,15193
35903277,2,15:55:00,15189
35903277,3,15:56:10,15270
35903277,4,15:56:40,23915
35903277,5,15:57:05,3173
35903277,6,15:58:00,2767
35903277,7,15:58:32,1131
35903277,8,15:58:55,1251
35903277,9,15:59:00,13539
35903277,10,16:01:39,2803
35903277,11,16:03:15,4265
35903277,12,16:03:41,7470
35903277,13,16:05:21,4567
35903277,14,16:06:50,4741
35903277,15,16:07:00,13538
35903277,16,16:08:57,5976
35903277,17,16:10:53,5362
35903277,18,16:11:40,10107
35903277,19,16:12:21,5204
35903277,20,16:12:58,1498
35903277,21,16:13:49,8060
35903277,22,16:14:45,6411
35903277,23,16:15:49,3755
35903277,24,16:17:00,13545
35903277,25,16:18:42,3768
35903277,26,16:19:43,6534
35903277,27,16:20:44,1369
35903277,28,16:21:54,2831
35903277,29,16:22:00,13584
35903277,30,16:22:57,5381
35903277,31,16:23:00,13490
35903277,32,16:23:49,3138
35903277,33,16:24:46,6536
35903277,34,16:25:45,2793
35903277,35,16:28:51,4948
35903277,36,16:30:05,9796
35903277,37,16:30:49,3644
35903277,38,16:31:00,13573
35903277,39,16:31:22,2538
35903277,40,16:32:50,1435
35903277,41,16:33:00,13543
35903277,42,16:38:00,13568
35903277,43,16:38:10,9263
35903277,44,16:38:44,2657
35903277,45,16:39:48,3408
35903277,46,16:40:53,6137
35903277,47,16:42:25,3153
35903277,48,16:43:03,6309
35903277,49,16:44:21,5494
35903277,50,16:44:58,6578
35903277,51,16:45:50,3700
35903277,52,16:46:00,13470
35903277,53,16:46:38,5612
35903277,54,16:47:26,3022
35903277,55,16:49:12,5354
35903277,56,16:51:16,3141
35903277,57,16:51:53,6684
35903277,58,16:52:00,13248
35903277,59,16:52:51,6266
35903277,60,16:53:29,1366
35903277,61,16:54:46,5111
35903277,62,16:55:24,4849
35903277,63,16:56:24,1419
35903277,64,16:57:11,5858
35903277,65,16:57:54,5160
35903277,66,16:58:36,8200
35903277,67,16:59:27,8050
35903277,68,17:00:21,9393
35903277,69,17:01:00,13429
35903277,70,17:01:13,3024
35903277,71,17:01:35,3630
35903277,72,17:02:09,808
35903277,73,17:02:39,9685
35903277,74,17:03:08,9841
35903277,75,17:03:55,8377
35903277,76,17:04:50,2543
35903277,77,17:05:34,5736
35903277,78,17:05:54,8477
35903277,79,17:06:33,3740
35903277,80,17:06:57,5872
35903277,81,17:08:00,13750
35903277,82,17:08:06,4558
35903277,83,17:08:50,5626
35903277,84,17:09:50,14308
35903277,85,17:10:00,13909
35903278,1,17:19:11,14127
35903278,2,17:20:00,15404
35903278,3,17:25:00,13545
35903278,4,17:25:08,9736
35903278,5,17:25:42,14128
35903278,6,17:26:24,3768
35903278,7,17:27:00,13179
35903278,8,17:27:33,9778
35903278,9,17:27:58,3383
35903278,10,17:28:41,4562
